,date,user,change_amt
3890,"11:16, 17 April 2007",Dan East,−1
3891,"11:16, 17 April 2007",Logophile,+35
3892,"11:16, 17 April 2007",Arsonal,+6
3893,"11:15, 17 April 2007",Golbez,−55
3894,"11:14, 17 April 2007",Kizor,−1
3895,"11:14, 17 April 2007",Dan East,+113
3896,"11:14, 17 April 2007",Badseed,−69
3897,"11:11, 17 April 2007",Skarioffszky,+4
3898,"11:10, 17 April 2007",Kizor,+9
3899,"11:10, 17 April 2007",Kizor,+280
3900,"11:09, 17 April 2007",Karrmann,+46
3901,"11:07, 17 April 2007",Muntuwandi,+10
3902,"11:06, 17 April 2007",Kizor,−65
3903,"11:06, 17 April 2007",Kizor,−27
3904,"11:05, 17 April 2007",Dcandeto,+36
3905,"11:05, 17 April 2007",Muntuwandi,−2
3906,"11:04, 17 April 2007",Golbez,+210
3907,"11:04, 17 April 2007",Kizor,−2
3908,"11:02, 17 April 2007",Kizor,−10
3909,"11:02, 17 April 2007",Dan East,+153
3910,"11:01, 17 April 2007",Kizor,+285
3911,"10:58, 17 April 2007",Tone,+30
3912,"10:56, 17 April 2007",Irdepesca572,+40
3913,"10:56, 17 April 2007",Dan East,+21
3914,"10:51, 17 April 2007",WWGB,−71
3915,"10:50, 17 April 2007",Golbez,+7
3916,"10:50, 17 April 2007",Chnv,−113
3917,"10:50, 17 April 2007",Golbez,−60
3918,"10:49, 17 April 2007",WWGB,+5
3919,"10:49, 17 April 2007",Golbez,−2
3920,"10:48, 17 April 2007",Golbez,+8
3921,"10:47, 17 April 2007",Golbez,−149
3922,"10:44, 17 April 2007",Lucid,+25
3923,"10:42, 17 April 2007",WWGB,−439
3924,"10:42, 17 April 2007",Lucid,+24
3925,"10:42, 17 April 2007",Rschafe,−66
3926,"10:41, 17 April 2007",Lucid,+19
3927,"10:41, 17 April 2007",Golbez,−16
3928,"10:41, 17 April 2007",Ryanheitner,+361
3929,"10:40, 17 April 2007",EnviroGranny,−14
3930,"10:39, 17 April 2007",EnviroGranny,+29
3931,"10:39, 17 April 2007",Dcandeto,−233
3932,"10:38, 17 April 2007",Kenkoo1987,+29
3933,"10:36, 17 April 2007",IUJHJSDHE,+23
3934,"10:34, 17 April 2007",EnviroGranny,+1
3935,"10:33, 17 April 2007",Supergeo,−67
3936,"10:33, 17 April 2007",W guice,−1
3937,"10:32, 17 April 2007",EnviroGranny,+31
3938,"10:30, 17 April 2007",Astram,−20
3939,"10:30, 17 April 2007",W guice,−1
3940,"10:29, 17 April 2007",W guice,−1
3941,"10:26, 17 April 2007",Arsonal,−386
3942,"10:26, 17 April 2007",Luckyj,+9
3943,"10:25, 17 April 2007",Vaoverland,+1
3944,"10:25, 17 April 2007",Teggles,−66
3945,"10:24, 17 April 2007",Zib~enwiki,+4
3946,"10:23, 17 April 2007",Dan East,+24
3947,"10:21, 17 April 2007",Zib~enwiki,+339
3948,"10:19, 17 April 2007",Zachary,+60
3949,"10:18, 17 April 2007",Dcandeto,0
3950,"10:14, 17 April 2007",Vaoverland,+7
3951,"10:14, 17 April 2007",Dcandeto,−1
3952,"10:13, 17 April 2007",Vaoverland,+75
3953,"10:12, 17 April 2007",Mercenary2k,+44
3954,"10:12, 17 April 2007",Mercenary2k,−1
3955,"10:08, 17 April 2007",Billtheking,−67
3956,"10:08, 17 April 2007",Mercenary2k,−2
3957,"10:05, 17 April 2007",Rschafe,0
3958,"10:05, 17 April 2007",Rschafe,+75
3959,"10:02, 17 April 2007",Abe Lincoln,+6
3960,"09:59, 17 April 2007",The Cosmonaut,+2
3961,"09:58, 17 April 2007",The Cosmonaut,−3
3962,"09:55, 17 April 2007",Mercenary2k,+67
3963,"09:54, 17 April 2007",DeusMP,+288
3964,"09:54, 17 April 2007",Siliconov,−256
3965,"09:51, 17 April 2007",MoRsE,+308
3966,"09:50, 17 April 2007",Abe Lincoln,+20
3967,"09:50, 17 April 2007",Kschutt,+44
3968,"09:45, 17 April 2007",Ctbolt,+1
3969,"09:45, 17 April 2007",Ctbolt,+1
3970,"09:38, 17 April 2007",Arsonal,−13
3971,"09:37, 17 April 2007",Arsonal,+12
3972,"09:36, 17 April 2007",Kschutt,+1
3973,"09:34, 17 April 2007",Arsonal,+1
3974,"09:32, 17 April 2007",Scotthatton,+19
3975,"09:32, 17 April 2007",Zib~enwiki,−97
3976,"09:31, 17 April 2007",The clever wiki editing man,+97
3977,"09:31, 17 April 2007",W guice,−30
3978,"09:28, 17 April 2007",W guice,−1
3979,"09:28, 17 April 2007",W guice,+1
3980,"09:28, 17 April 2007",Rjyanco,+1
3981,"09:27, 17 April 2007",W guice,+1
3982,"09:26, 17 April 2007",W guice,−12
3983,"09:26, 17 April 2007",Kizor,−4
3984,"09:24, 17 April 2007",Nickybutt,+4
3985,"09:23, 17 April 2007",Kizor,+8
3986,"09:22, 17 April 2007",Arsonal,−413
3987,"09:22, 17 April 2007",Kizor,−309
3988,"09:21, 17 April 2007",Mercenary2k,+1
3989,"09:20, 17 April 2007",Kizor,+90
3990,"09:20, 17 April 2007",Mercenary2k,−96
3991,"09:19, 17 April 2007",Mercenary2k,0
3992,"09:19, 17 April 2007",Tofilmfan,
3993,"09:19, 17 April 2007",Mercenary2k,0
3994,"09:18, 17 April 2007",Mercenary2k,
3995,"09:16, 17 April 2007",Tomasboij,−1
3996,"09:15, 17 April 2007",Arsonal,−38
3997,"09:14, 17 April 2007",Arsonal,−40
3998,"09:12, 17 April 2007",Arsonal,−1
3999,"09:12, 17 April 2007",Arsonal,−69
4000,"09:12, 17 April 2007",Mercenary2k,−6
4001,"09:10, 17 April 2007",Ladeer,+4
4002,"09:08, 17 April 2007",Ladeer,0
4003,"09:07, 17 April 2007",Scotthatton,+63
4004,"09:07, 17 April 2007",Ladeer,+5
4005,"09:06, 17 April 2007",Arsonal,+31
4006,"09:06, 17 April 2007",Ladeer,
4007,"09:05, 17 April 2007",Ixfd64,−24
4008,"09:05, 17 April 2007",Arsonal,−226
4009,"09:04, 17 April 2007",Mercenary2k,−40
4010,"09:03, 17 April 2007",Mercenary2k,+379
4011,"09:03, 17 April 2007",Arsonal,−40
4012,"09:02, 17 April 2007",Golbez,+115
4013,"09:02, 17 April 2007",Tomasboij,+1
4014,"09:02, 17 April 2007",Penguinee,−195
4015,"09:01, 17 April 2007",Penguinee,+1
4016,"09:01, 17 April 2007",Penguinee,+114
4017,"09:00, 17 April 2007",Kschutt,+226
4018,"08:59, 17 April 2007",Arsonal,−372
4019,"08:57, 17 April 2007",Arsonal,−4
4020,"08:56, 17 April 2007",Kschutt,+1
4021,"08:55, 17 April 2007",Mercenary2k,+12
4022,"08:54, 17 April 2007",Mercenary2k,
4023,"08:53, 17 April 2007",Penguinee,−151
4024,"08:52, 17 April 2007",Mercenary2k,+350
4025,"08:52, 17 April 2007",Penguinee,−58
4026,"08:51, 17 April 2007",Arsonal,0
4027,"08:51, 17 April 2007",Arsonal,−8
4028,"08:50, 17 April 2007",Arsonal,+6
4029,"08:49, 17 April 2007",Penguinee,+1
4030,"08:48, 17 April 2007",Ctbolt,−217
4031,"08:48, 17 April 2007",Penguinee,−2
4032,"08:48, 17 April 2007",Penguinee,−95
4033,"08:47, 17 April 2007",Arsonal,+85
4034,"08:46, 17 April 2007",Penguinee,−140
4035,"08:45, 17 April 2007",Mercenary2k,−64
4036,"08:44, 17 April 2007",Penguinee,−263
4037,"08:44, 17 April 2007",Mercenary2k,+493
4038,"08:42, 17 April 2007",Penguinee,+96
4039,"08:42, 17 April 2007",Arsonal,−69
4040,"08:41, 17 April 2007",Kschutt,+93
4041,"08:40, 17 April 2007",Penguinee,+82
4042,"08:40, 17 April 2007",Penguinee,−141
4043,"08:38, 17 April 2007",Ctbolt,
4044,"08:37, 17 April 2007",Mishkan,+41
4045,"08:36, 17 April 2007",Mercenary2k,+162
4046,"08:35, 17 April 2007",Tomasboij,+1
4047,"08:35, 17 April 2007",Kschutt,+55
4048,"08:34, 17 April 2007",RR,−24
4049,"08:33, 17 April 2007",Kschutt,+61
4050,"08:32, 17 April 2007",Mercenary2k,+386
4051,"08:31, 17 April 2007",Mercenary2k,
4052,"08:29, 17 April 2007",Ctbolt,
4053,"08:29, 17 April 2007",Tomasboij,+1
4054,"08:28, 17 April 2007",Zib~enwiki,−4
4055,"08:27, 17 April 2007",Zib~enwiki,+72
4056,"08:25, 17 April 2007",Mercenary2k,+1
4057,"08:25, 17 April 2007",Mercenary2k,+294
4058,"08:23, 17 April 2007",John Stattic,−3
4059,"08:21, 17 April 2007",Kschutt,+61
4060,"08:21, 17 April 2007",Penguinee,0
4061,"08:20, 17 April 2007",Kschutt,+21
4062,"08:20, 17 April 2007",Aaporter 87,+16
4063,"08:20, 17 April 2007",Lisasmall,+291
4064,"08:19, 17 April 2007",Aaporter 87,0
4065,"08:16, 17 April 2007",Mercenary2k,+4
4066,"08:16, 17 April 2007",Branddobbe,−33
4067,"08:16, 17 April 2007",Atou~enwiki,+241
4068,"08:13, 17 April 2007",John Stattic,−3
4069,"08:12, 17 April 2007",Scriberius,+33
4070,"08:08, 17 April 2007",LigerThai,+131
4071,"08:08, 17 April 2007",Mercenary2k,+51
4072,"08:07, 17 April 2007",Mercenary2k,+57
4073,"08:02, 17 April 2007",LafinJack,−5
4074,"08:00, 17 April 2007",Vaoverland,0
4075,"07:59, 17 April 2007",Vaoverland,+28
4076,"07:52, 17 April 2007",Atou~enwiki,+173
4077,"07:46, 17 April 2007",MisterHand,+9
4078,"07:46, 17 April 2007",Kizor,−28
4079,"07:44, 17 April 2007",Wskitche,−59
4080,"07:43, 17 April 2007",Kizor,−110
4081,"07:42, 17 April 2007",RG2,−50
4082,"07:40, 17 April 2007",Atou~enwiki,+360
4083,"07:39, 17 April 2007",BlaiseFEgan,+6
4084,"07:38, 17 April 2007",Wskitche,+31
4085,"07:37, 17 April 2007",Mercenary2k,
4086,"07:37, 17 April 2007",Wskitche,
4087,"07:37, 17 April 2007",StayinAnon,−70
4088,"07:34, 17 April 2007",John9276,+70
4089,"07:30, 17 April 2007",Ixfd64,+28
4090,"07:18, 17 April 2007",BorgQueen,−2
4091,"07:17, 17 April 2007",MisterHand,+6
4092,"07:17, 17 April 2007",BorgQueen,+2
4093,"07:15, 17 April 2007",MisterHand,−97
4094,"07:15, 17 April 2007",Kizor,+8
4095,"07:15, 17 April 2007",Kizor,−2
4096,"07:12, 17 April 2007",BorgQueen,+102
4097,"07:10, 17 April 2007",BorgQueen,+18
4098,"07:08, 17 April 2007",BorgQueen,−9
4099,"06:51, 17 April 2007",Yaddar,−1
4100,"06:50, 17 April 2007",Yorkshiresky,+474
4101,"06:50, 17 April 2007",Yaddar,+343
4102,"06:47, 17 April 2007",Vaoverland,0
4103,"06:46, 17 April 2007",Sylvia.wei,+4
4104,"06:45, 17 April 2007",Yaddar,+293
4105,"06:39, 17 April 2007",Elonka,+2
4106,"06:36, 17 April 2007",Halo,−14
4107,"06:32, 17 April 2007",Swatjester,−153
4108,"06:31, 17 April 2007",Cmichael,+9
4109,"06:30, 17 April 2007",Lid,−211
4110,"06:27, 17 April 2007",Lid,
4111,"06:26, 17 April 2007",Ryulong,−73
4112,"06:25, 17 April 2007",Theonlysilentbob,+73
4113,"06:24, 17 April 2007",Natwebb,+211
4114,"06:24, 17 April 2007",Ryulong,−191
4115,"06:24, 17 April 2007",Natwebb,+191
4116,"06:24, 17 April 2007",Ryulong,−2
4117,"06:22, 17 April 2007",Swatjester,−13
4118,"06:21, 17 April 2007",Golbez,+3
4119,"06:21, 17 April 2007",Swatjester,+2
4120,"06:16, 17 April 2007",Bolt Vanderhuge,+17
4121,"06:11, 17 April 2007",Jeeny,−5
4122,"06:11, 17 April 2007",Natwebb,
4123,"06:11, 17 April 2007",Kenyon,−3
4124,"06:11, 17 April 2007",Cablebfg,+2
4125,"06:10, 17 April 2007",Sdsouza,+38
4126,"06:06, 17 April 2007",Jeeny,−443
4127,"06:04, 17 April 2007",Academic Challenger,−25
4128,"06:02, 17 April 2007",Justin.fleenor,+25
4129,"06:02, 17 April 2007",Ryulong,−1
4130,"06:01, 17 April 2007",Yksin,0
4131,"06:00, 17 April 2007",Yksin,+97
4132,"05:58, 17 April 2007",Yksin,−103
4133,"05:56, 17 April 2007",Jeeny,+17
4134,"05:55, 17 April 2007",Justin.fleenor,+202
4135,"05:54, 17 April 2007",Gameshot911,0
4136,"05:51, 17 April 2007",Ryanheitner,+2
4137,"05:48, 17 April 2007",Treybien,−471
4138,"05:47, 17 April 2007",Scheibenzahl,+4
4139,"05:46, 17 April 2007",LinguistAtLarge,+9
4140,"05:45, 17 April 2007",Treybien,+26
4141,"05:44, 17 April 2007",Treybien,+4
4142,"05:43, 17 April 2007",Ryanheitner,+407
4143,"05:42, 17 April 2007",Someones life,−5
4144,"05:37, 17 April 2007",SWozniak,−154
4145,"05:36, 17 April 2007",Jeeny,+4
4146,"05:35, 17 April 2007",MoRsE,+20
4147,"05:34, 17 April 2007",Ragesoss,+46
4148,"05:30, 17 April 2007",Greensprout,+1
4149,"05:27, 17 April 2007",Studen~enwiki,+86
4150,"05:24, 17 April 2007",Studen~enwiki,−9
4151,"05:24, 17 April 2007",Studen~enwiki,−39
4152,"05:23, 17 April 2007",PalawanOz,+222
4153,"05:19, 17 April 2007",Omphaloscope,+22
4154,"05:18, 17 April 2007",Scotts33,+42
4155,"05:17, 17 April 2007",Sdsouza,−17
4156,"05:17, 17 April 2007",Scotts33,+2
4157,"05:17, 17 April 2007",Yaf,−24
4158,"05:15, 17 April 2007",Rockpocket,−135
4159,"05:14, 17 April 2007",Sdsouza,−64
4160,"05:13, 17 April 2007",Rockpocket,+4
4161,"05:11, 17 April 2007",Energyfreezer,+134
4162,"05:10, 17 April 2007",HollywoodHawk,+15
4163,"05:07, 17 April 2007",Sdsouza,−1
4164,"05:05, 17 April 2007",Mytwocents,+144
4165,"05:03, 17 April 2007",Oroso,0
4166,"05:02, 17 April 2007",Shawn2082,0
4167,"04:53, 17 April 2007",EdGl,−29
4168,"04:49, 17 April 2007",K12worker,−9
4169,"04:45, 17 April 2007",Gdo01,−28
4170,"04:42, 17 April 2007",RichardWeiss,+9
4171,"04:41, 17 April 2007",Chunky Rice,−1
4172,"04:40, 17 April 2007",RichardWeiss,+1
4173,"04:39, 17 April 2007",Sdsouza,−3
4174,"04:39, 17 April 2007",Moncrief,+8
4175,"04:39, 17 April 2007",Jekteir,−22
4176,"04:38, 17 April 2007",Gdo01,0
4177,"04:37, 17 April 2007",RichardWeiss,0
4178,"04:35, 17 April 2007",Greensprout,+4
4179,"04:30, 17 April 2007",Oroso,−1
4180,"04:27, 17 April 2007",Jrockley,−172
4181,"04:25, 17 April 2007",Nordberg3313,−1
4182,"04:24, 17 April 2007",Greensprout,−52
4183,"23:07, 16 April 2007",Nishkid64,−5
4184,"23:06, 16 April 2007",AntiSpamBot,
4185,"23:06, 16 April 2007",Fifty7,
4186,"23:06, 16 April 2007",Yksin,−2
4187,"23:06, 16 April 2007",Chunky Rice,+34
4188,"23:05, 16 April 2007",Smokefan2007,+436
4189,"23:05, 16 April 2007",Ribonucleic,−2
4190,"23:05, 16 April 2007",Yksin,+14
4191,"23:05, 16 April 2007",Narkstraws,+92
4192,"23:03, 16 April 2007",Dusta619,−14
4193,"23:01, 16 April 2007",M.U.D.,+7
4194,"23:01, 16 April 2007",Daveschroeder,−7
4195,"23:00, 16 April 2007",Daveschroeder,+6
4196,"23:00, 16 April 2007",VTBassMatt,+11
4197,"23:00, 16 April 2007",Daveschroeder,
4198,"23:00, 16 April 2007",Masamage,−1
4199,"22:59, 16 April 2007",Dyaka,+42
4200,"22:59, 16 April 2007",Sajman12,−7
4201,"22:58, 16 April 2007",Smokefan2007,+391
4202,"22:57, 16 April 2007",Fizbin,−1
4203,"22:56, 16 April 2007",Violask81976,−79
4204,"22:56, 16 April 2007",Ribonucleic,+467
4205,"22:56, 16 April 2007",Ddngw,+79
4206,"22:54, 16 April 2007",Zehly,−467
4207,"22:54, 16 April 2007",Miranda,+10
4208,"22:54, 16 April 2007",Miranda,−1
4209,"22:54, 16 April 2007",Ribonucleic,+9
4210,"22:53, 16 April 2007",ProphetOfCod,−5
4211,"22:52, 16 April 2007",ColdCase,+1
4212,"22:52, 16 April 2007",Timothyarnold85,−4
4213,"22:52, 16 April 2007",Miranda,+160
4214,"22:51, 16 April 2007",Ribonucleic,−1
4215,"22:50, 16 April 2007",Ribonucleic,+496
4216,"22:48, 16 April 2007",Miranda,−2
4217,"22:47, 16 April 2007",Elchupachipmunk,−73
4218,"22:47, 16 April 2007",Miranda,−2
4219,"22:46, 16 April 2007",Hemlock Martinis,
4220,"22:46, 16 April 2007",Nakon,−11
4221,"22:46, 16 April 2007",Ribonucleic,
4222,"22:44, 16 April 2007",Abe.Froman,−1
4223,"22:44, 16 April 2007",Hdt83,+221
4224,"22:43, 16 April 2007",EABair,+291
4225,"22:43, 16 April 2007",Zone46,−4
4226,"22:42, 16 April 2007",Nakon,+4
4227,"22:42, 16 April 2007",Random832,+182
4228,"22:42, 16 April 2007",Jordan Elder,+1
4229,"22:41, 16 April 2007",EABair,−394
4230,"22:41, 16 April 2007",Blondlieut,−2
4231,"22:41, 16 April 2007",Random832,+121
4232,"22:40, 16 April 2007",EABair,+395
4233,"22:40, 16 April 2007",Dposse,−111
4234,"22:40, 16 April 2007",Anarchonihilist,−1
4235,"22:39, 16 April 2007",Hdt83,−3
4236,"22:39, 16 April 2007",Xyzzyplugh,−18
4237,"22:38, 16 April 2007",Sean William,−32
4238,"22:38, 16 April 2007",Rammstein1600,+32
4239,"22:37, 16 April 2007",Hdt83,−69
4240,"22:36, 16 April 2007",Nakon,+23
4241,"22:36, 16 April 2007",Moncrief,−54
4242,"22:36, 16 April 2007",Rammstein1600,+69
4243,"22:36, 16 April 2007",Nakon,−84
4244,"22:35, 16 April 2007",Moncrief,0
4245,"22:34, 16 April 2007",Moncrief,+24
4246,"22:34, 16 April 2007",Crump78,−75
4247,"22:34, 16 April 2007",Moncrief,−202
4248,"22:33, 16 April 2007",FPAtl,+1
4249,"22:33, 16 April 2007",Chunky Rice,−40
4250,"22:33, 16 April 2007",Random832,−91
4251,"22:33, 16 April 2007",Rammstein1600,+54
4252,"22:33, 16 April 2007",Zakhebeone,+203
4253,"22:33, 16 April 2007",Mayorcheese,+9
4254,"22:33, 16 April 2007",JohnnyBGood,+5
4255,"22:33, 16 April 2007",Chanlyn,−7
4256,"22:32, 16 April 2007",Whyaduck,+175
4257,"22:32, 16 April 2007",Chanlyn,+7
4258,"22:31, 16 April 2007",Mayorcheese,+113
4259,"22:31, 16 April 2007",Miranda,+10
4260,"22:31, 16 April 2007",MoodyGroove,−4
4261,"22:31, 16 April 2007",ColdCase,+85
4262,"22:30, 16 April 2007",Mr. Toad,−4
4263,"22:29, 16 April 2007",MoodyGroove,+4
4264,"22:28, 16 April 2007",Ikilled007,−1
4265,"22:28, 16 April 2007",Ikilled007,0
4266,"22:28, 16 April 2007",B,−11
4267,"22:28, 16 April 2007",Tagishsimon,−7
4268,"22:28, 16 April 2007",Raden,+283
4269,"22:27, 16 April 2007",Miranda,+3
4270,"22:27, 16 April 2007",John Stattic,+14
4271,"22:25, 16 April 2007",Zehly,+23
4272,"22:23, 16 April 2007",DragonflySixtyseven,+289
4273,"22:23, 16 April 2007",Dposse,+47
4274,"22:22, 16 April 2007",Dposse,+74
4275,"22:22, 16 April 2007",Lexicon,−1
4276,"22:22, 16 April 2007",RomeW,+1
4277,"22:21, 16 April 2007",Chanlyn,+7
4278,"22:21, 16 April 2007",Timothyarnold85,−11
4279,"22:20, 16 April 2007",Ravedave,+45
4280,"22:20, 16 April 2007",Timothyarnold85,−11
4281,"22:20, 16 April 2007",CLWE,−1
4282,"22:19, 16 April 2007",Chanlyn,+4
4283,"22:19, 16 April 2007",Downwards,+3
4284,"22:18, 16 April 2007",Hdt83,−57
4285,"22:18, 16 April 2007",Silentjudas,+57
4286,"22:18, 16 April 2007",President David Palmer,+3
4287,"22:17, 16 April 2007",Yksin,−234
4288,"22:17, 16 April 2007",Kenyon,+1
4289,"22:17, 16 April 2007",RobNS,+19
4290,"22:17, 16 April 2007",The Anome,−3
4291,"22:17, 16 April 2007",I already forgot,+42
4292,"22:16, 16 April 2007",Bobxii,+1
4293,"22:16, 16 April 2007",Awillcox,+13
4294,"22:16, 16 April 2007",RobNS,+191
4295,"22:16, 16 April 2007",Moncrief,+1
4296,"22:16, 16 April 2007",Kenyon,0
4297,"22:15, 16 April 2007",I already forgot,+131
4298,"22:15, 16 April 2007",JohnnyBGood,+3
4299,"22:15, 16 April 2007",The Anome,−4
4300,"22:15, 16 April 2007",Kenyon,+186
4301,"22:15, 16 April 2007",RobNS,+28
4302,"22:15, 16 April 2007",A Train,−29
4303,"22:14, 16 April 2007",Silentjudas,+29
4304,"22:14, 16 April 2007",Matt Gies,+23
4305,"22:14, 16 April 2007",Moncrief,0
4306,"22:13, 16 April 2007",Kevin Lakhani,+12
4307,"22:13, 16 April 2007",Dsf,−29
4308,"22:12, 16 April 2007",Chmod007,−114
4309,"22:12, 16 April 2007",AEMoreira042281,+52
4310,"22:12, 16 April 2007",Kevin Lakhani,+6
4311,"22:12, 16 April 2007",4daysold,−3
4312,"22:12, 16 April 2007",Kenyon,−76
4313,"22:12, 16 April 2007",Silentjudas,+34
4314,"22:11, 16 April 2007",WxGopher,+71
4315,"22:11, 16 April 2007",Kevin Lakhani,
4316,"22:10, 16 April 2007",I already forgot,+39
4317,"22:09, 16 April 2007",Ytud Fo Llac,−10
4318,"22:09, 16 April 2007",Mahanga,+39
4319,"22:08, 16 April 2007",John Stattic,+5
4320,"22:08, 16 April 2007",Dante Alighieri,−20
4321,"22:08, 16 April 2007",NeoNecronox,+10
4322,"22:08, 16 April 2007",Kenyon,−16
4323,"22:08, 16 April 2007",Jeltz,−1
4324,"22:07, 16 April 2007",Dante Alighieri,+1
4325,"22:07, 16 April 2007",Shandy man,+2
4326,"22:07, 16 April 2007",Efrafra,−69
4327,"22:07, 16 April 2007",Tim Q. Wells,+1
4328,"22:06, 16 April 2007",Shandy man,−51
4329,"22:06, 16 April 2007",I already forgot,+99
4330,"22:06, 16 April 2007",CLWE,+55
4331,"22:06, 16 April 2007",Shandy man,+51
4332,"22:06, 16 April 2007",Kenyon,+3
4333,"22:05, 16 April 2007",Chunky Rice,−467
4334,"22:05, 16 April 2007",CLWE,
4335,"22:05, 16 April 2007",Kenyon,+14
4336,"22:04, 16 April 2007",John Stattic,+5
4337,"22:03, 16 April 2007",Lukobe,+1
4338,"22:03, 16 April 2007",I already forgot,+30
4339,"22:03, 16 April 2007",SillyWalksMinister,−12
4340,"22:02, 16 April 2007",I already forgot,+3
4341,"22:02, 16 April 2007",Kenyon,−239
4342,"22:01, 16 April 2007",Tomasboij,−2
4343,"22:01, 16 April 2007",Ribonucleic,+44
4344,"22:01, 16 April 2007",WxGopher,+2
4345,"22:01, 16 April 2007",ColdCase,+24
4346,"22:01, 16 April 2007",NewTestLeper79,0
4347,"22:01, 16 April 2007",Kenyon,+3
4348,"22:00, 16 April 2007",Cmcnicoll,+7
4349,"22:00, 16 April 2007",Acalamari,−1
4350,"22:00, 16 April 2007",Ribonucleic,+52
4351,"22:00, 16 April 2007",WxGopher,+110
4352,"22:00, 16 April 2007",Daveswagon,−5
4353,"21:59, 16 April 2007",Tomasboij,−7
4354,"21:59, 16 April 2007",Ribonucleic,+31
4355,"21:58, 16 April 2007",Kenyon,+19
4356,"21:58, 16 April 2007",Ribonucleic,+340
4357,"21:58, 16 April 2007",Daveswagon,−1
4358,"21:58, 16 April 2007",Speasley,−70
4359,"21:57, 16 April 2007",Kenyon,+32
4360,"21:57, 16 April 2007",O^O,−53
4361,"21:57, 16 April 2007",RichardWeiss,+4
4362,"21:57, 16 April 2007",ColdCase,+23
4363,"21:57, 16 April 2007",Rdfox 76,+3
4364,"21:56, 16 April 2007",Acalamari,−1
4365,"21:56, 16 April 2007",Netscott,−2
4366,"21:56, 16 April 2007",Daveswagon,0
4367,"21:55, 16 April 2007",RichardWeiss,+26
4368,"21:55, 16 April 2007",Cmcnicoll,+125
4369,"21:55, 16 April 2007",Xuxunette,+46
4370,"21:55, 16 April 2007",MagneticFlux,+14
4371,"21:55, 16 April 2007",Moncrief,+8
4372,"21:55, 16 April 2007",WxGopher,+40
4373,"21:54, 16 April 2007",JohnnyBGood,+3
4374,"21:54, 16 April 2007",MisterSheik,−7
4375,"21:53, 16 April 2007",John Stattic,−1
4376,"21:53, 16 April 2007",WxGopher,+27
4377,"21:53, 16 April 2007",O^O,−178
4378,"21:53, 16 April 2007",Tomasboij,−61
4379,"21:53, 16 April 2007",O^O,−6
4380,"21:52, 16 April 2007",President David Palmer,+2
4381,"21:52, 16 April 2007",MisterSheik,+1
